Date & Time,PPGVal,Xval,Yval,Zval
2121-01-14 00:03:16,12800,31616,32800,32784
2121-01-14 00:03:16,13376,31328,32736,32752
2121-01-14 00:03:16,13360,31568,32736,32736
2121-01-14 00:03:16,13344,31488,32736,32704
2121-01-14 00:03:16,13296,31520,32784,32704
2121-01-14 00:03:16,13328,31568,32720,32768
2121-01-14 00:03:16,13312,31504,32768,32704
2121-01-14 00:03:16,13296,31584,32768,32752
2121-01-14 00:03:16,13312,31520,32768,32768
2121-01-14 00:03:16,13504,31456,32736,32784
2121-01-14 00:03:16,13360,31552,32752,32720
2121-01-14 00:03:16,13360,31600,32736,32768
2121-01-14 00:03:16,13360,31520,32720,32704
2121-01-14 00:03:16,13344,31520,32768,32752
2121-01-14 00:03:16,13312,31648,32720,32752
2121-01-14 00:03:16,13376,31568,32752,32752
2121-01-14 00:03:16,13168,31536,32704,32752
2121-01-14 00:03:16,13296,31504,32736,32768
2121-01-14 00:03:16,13280,31536,32720,32752
2121-01-14 00:03:16,13248,31584,32720,32768
2121-01-14 00:03:17,13248,31552,32800,32752
2121-01-14 00:03:17,13360,31536,32752,32736
2121-01-14 00:03:17,13312,31600,32784,32768
2121-01-14 00:03:17,13328,31536,32784,32752
2121-01-14 00:03:17,13376,31520,32800,32720
2121-01-14 00:03:17,13328,31504,32784,32768
2121-01-14 00:03:17,13296,31568,32752,32768
2121-01-14 00:03:17,13280,31552,32752,32752
2121-01-14 00:03:17,13328,31488,32784,32768
2121-01-14 00:03:17,12800,31536,32784,32720
2121-01-14 00:03:17,12992,31520,32752,32752
2121-01-14 00:03:17,13296,31536,32720,32720
2121-01-14 00:03:17,13264,31472,32768,32720
2121-01-14 00:03:17,13280,31584,32768,32752
2121-01-14 00:03:17,13344,31536,32736,32736
2121-01-14 00:03:17,13344,31536,32704,32752
2121-01-14 00:03:17,13376,31568,32784,32736
2121-01-14 00:03:17,13248,31552,32752,32720
2121-01-14 00:03:17,13344,31568,32752,32768
2121-01-14 00:03:17,13296,31536,32752,32736
2121-01-14 00:03:18,12720,31488,32816,32768
2121-01-14 00:03:18,13328,31584,32800,32768
2121-01-14 00:03:18,13216,31520,32752,32720
2121-01-14 00:03:18,13392,31616,32736,32736
2121-01-14 00:03:18,13376,31568,32752,32768
2121-01-14 00:03:18,13424,31568,32752,32768
2121-01-14 00:03:18,13024,31600,32768,32736
2121-01-14 00:03:18,13136,31568,32768,32688
2121-01-14 00:03:18,13232,31584,32720,32704
2121-01-14 00:03:18,13248,31584,32688,32736
2121-01-14 00:03:18,13376,31600,32720,32736
2121-01-14 00:03:18,13216,31568,32720,32752
2121-01-14 00:03:18,13312,31568,32752,32784
2121-01-14 00:03:18,13184,31568,32752,32784
2121-01-14 00:03:18,13344,31584,32816,32736
2121-01-14 00:03:18,13344,31600,32752,32736
2121-01-14 00:03:18,13232,31536,32896,32704
2121-01-14 00:03:18,13456,31584,32752,32784
2121-01-14 00:03:18,13264,31616,32752,32768
2121-01-14 00:03:18,13200,31584,32752,32704
2121-01-14 00:03:19,13424,31552,32720,32720
2121-01-14 00:03:19,13376,31472,32752,32768
2121-01-14 00:03:19,13232,31536,32736,32752
2121-01-14 00:03:19,12800,31568,32768,32768
2121-01-14 00:03:19,13312,31584,32768,32720
2121-01-14 00:03:19,13344,31600,32736,32816
2121-01-14 00:03:19,13392,31584,32784,32752
2121-01-14 00:03:19,13376,31520,32752,32704
2121-01-14 00:03:19,13232,31520,32752,32768
2121-01-14 00:03:19,13440,31584,32784,32768
2121-01-14 00:03:19,13296,31552,32720,32720
2121-01-14 00:03:19,13472,31552,32752,32768
2121-01-14 00:03:19,13312,31520,32800,32784
2121-01-14 00:03:19,13216,31568,32800,32656
2121-01-14 00:03:19,13376,31568,32800,32704
2121-01-14 00:03:19,13296,31568,32752,32720
2121-01-14 00:03:19,12880,31584,32752,32688
2121-01-14 00:03:19,13088,31552,32768,32720
2121-01-14 00:03:19,13456,31568,32736,32736
2121-01-14 00:03:19,13280,31568,32752,32768
2121-01-14 00:03:20,13280,31504,32704,32752
2121-01-14 00:03:20,13248,31536,32736,32736
2121-01-14 00:03:20,13312,31536,32688,32720
2121-01-14 00:03:20,13280,31584,32768,32768
2121-01-14 00:03:20,13328,31552,32816,32784
2121-01-14 00:03:20,13296,31568,32752,32736
2121-01-14 00:03:20,13376,31520,32768,32768
2121-01-14 00:03:20,13344,31552,32768,32704
2121-01-14 00:03:20,13392,31552,32736,32784
2121-01-14 00:03:20,13344,31600,32736,32784
2121-01-14 00:03:20,13312,31536,32768,32784
2121-01-14 00:03:20,13376,31536,32800,32768
2121-01-14 00:03:20,13328,31536,32736,32768
2121-01-14 00:03:20,13248,31552,32720,32768
2121-01-14 00:03:20,13232,31536,32752,32784
2121-01-14 00:03:20,13296,31568,32784,32768
2121-01-14 00:03:20,13312,31520,32800,32704
2121-01-14 00:03:20,13328,31504,32720,32752
2121-01-14 00:03:20,13328,31568,32720,32736
2121-01-14 00:03:20,13280,31536,32800,32720
2121-01-14 00:03:21,12128,31456,32720,32720
2121-01-14 00:03:21,13328,31536,32800,32768
2121-01-14 00:03:21,13248,31568,32736,32480
2121-01-14 00:03:21,13328,31520,32736,32720
2121-01-14 00:03:21,13344,31600,32784,32800
2121-01-14 00:03:21,13360,31520,32752,32752
2121-01-14 00:03:21,13344,31584,32752,32704
2121-01-14 00:03:21,13312,31584,32784,32784
2121-01-14 00:03:21,13280,31568,32784,32720
2121-01-14 00:03:21,13360,31552,32768,32752
2121-01-14 00:03:21,13312,31568,32784,32720
2121-01-14 00:03:21,13296,31568,32768,32752
2121-01-14 00:03:21,13408,31520,32560,32768
2121-01-14 00:03:21,13328,31504,32752,32688
2121-01-14 00:03:21,13264,31568,32752,32720
2121-01-14 00:03:21,13328,31520,32816,32784
2121-01-14 00:03:21,13264,31520,32768,32752
2121-01-14 00:03:21,13264,31584,32768,32720
2121-01-14 00:03:21,13312,31536,32704,32752
2121-01-14 00:03:21,13328,31552,32784,32688
2121-01-14 00:03:22,13296,31584,32672,32688
2121-01-14 00:03:22,12800,31552,32752,32736
2121-01-14 00:03:22,12592,31504,32672,32768
2121-01-14 00:03:22,13328,31584,32688,32784
2121-01-14 00:03:22,13280,31520,32768,32768
2121-01-14 00:03:22,13232,31584,32752,32768
2121-01-14 00:03:22,13296,31488,32752,32768
2121-01-14 00:03:22,13264,31504,32736,32768
2121-01-14 00:03:22,13216,31488,32752,32768
2121-01-14 00:03:22,13072,31552,32752,32800
2121-01-14 00:03:22,13232,31552,32784,32688
2121-01-14 00:03:22,13312,31504,32688,32608
2121-01-14 00:03:22,13344,31488,32736,32768
2121-01-14 00:03:22,13296,31552,32784,32768
2121-01-14 00:03:22,13360,31536,32752,32736
2121-01-14 00:03:22,13296,31536,32672,32800
2121-01-14 00:03:22,13344,31552,32752,32800
2121-01-14 00:03:22,13312,31536,32736,32768
2121-01-14 00:03:22,13360,31520,32784,32720
2121-01-14 00:03:22,13328,31520,32752,32736
2121-01-14 00:03:23,13328,31552,32768,32784
2121-01-14 00:03:23,13328,31504,32736,32704
2121-01-14 00:03:23,13200,31520,32736,32752
2121-01-14 00:03:23,13328,31520,32720,32784
2121-01-14 00:03:23,13312,31520,32736,32736
2121-01-14 00:03:23,13312,31536,32720,32672
2121-01-14 00:03:23,13328,31552,32704,32704
2121-01-14 00:03:23,13312,31536,32720,32784
2121-01-14 00:03:23,13280,31456,32736,32768
2121-01-14 00:03:23,13328,31536,32736,32720
2121-01-14 00:03:23,13280,31520,32752,32752
2121-01-14 00:03:23,13328,31520,32704,32816
2121-01-14 00:03:23,13328,31552,32704,32704
2121-01-14 00:03:23,13328,31600,32752,32752
2121-01-14 00:03:23,13312,31472,32720,32720
2121-01-14 00:03:23,13280,31552,32768,32736
2121-01-14 00:03:23,13440,31536,32768,32752
2121-01-14 00:03:23,13328,31472,32784,32720
2121-01-14 00:03:23,13344,31520,32784,32736
2121-01-14 00:03:23,13280,31504,32704,32752
2121-01-14 00:03:24,13184,31568,32736,32768
2121-01-14 00:03:24,13424,31584,32752,32752
2121-01-14 00:03:24,12752,31488,32752,32784
2121-01-14 00:03:24,13296,31552,32720,32704
2121-01-14 00:03:24,13312,31504,32768,32736
2121-01-14 00:03:24,13360,31488,32688,32736
2121-01-14 00:03:24,12784,31536,32720,32752
2121-01-14 00:03:24,13280,31536,32752,32784
